timestamp,sensor_id,temperature,humidity,pressure
2014-09-24 04:00:00,Kaggle_Weather_01,3.844444444444445,0.92,1020.33
2014-09-24 05:00:00,Kaggle_Weather_02,4.844444444444444,0.93,1020.73
2014-09-24 06:00:00,Kaggle_Weather_03,8.466666666666669,0.85,1020.76
2014-09-24 07:00:00,Kaggle_Weather_01,12.044444444444444,0.73,1020.82
2014-09-24 08:00:00,Kaggle_Weather_02,13.28888888888889,0.59,1021.01
2014-09-24 09:00:00,Kaggle_Weather_03,15.766666666666667,0.45,1021.21
2014-09-24 10:00:00,Kaggle_Weather_01,16.06111111111111,0.37,1020.89
2014-09-24 11:00:00,Kaggle_Weather_02,17.15,0.38,1020.59
2014-09-24 12:00:00,Kaggle_Weather_03,17.188888888888886,0.38,1020.02
2014-09-24 13:00:00,Kaggle_Weather_01,17.77777777777778,0.37,1019.4
2014-09-24 14:00:00,Kaggle_Weather_02,17.266666666666666,0.41,1018.78
2014-09-24 15:00:00,Kaggle_Weather_03,17.305555555555557,0.38,1018.19
2014-09-24 16:00:00,Kaggle_Weather_01,14.994444444444447,0.55,1017.79
2014-09-24 17:00:00,Kaggle_Weather_02,10.13888888888889,0.76,1017.78
2014-09-24 18:00:00,Kaggle_Weather_03,9.194444444444445,0.82,1017.9
2014-09-24 19:00:00,Kaggle_Weather_01,7.33888888888889,0.92,1017.88
2014-09-24 20:00:00,Kaggle_Weather_02,7.244444444444444,0.95,1017.6
2014-09-24 21:00:00,Kaggle_Weather_03,6.555555555555554,0.92,1017.36
2014-09-24 22:00:00,Kaggle_Weather_01,6.133333333333333,0.93,1017.3
2014-09-24 23:00:00,Kaggle_Weather_02,5.116666666666667,0.96,1017.1
2014-09-25 00:00:00,Kaggle_Weather_03,5.438888888888888,0.95,1017.31
2014-09-25 01:00:00,Kaggle_Weather_01,4.972222222222224,0.96,1016.81
2014-09-25 02:00:00,Kaggle_Weather_02,4.511111111111109,0.96,1016.5
2014-09-25 03:00:00,Kaggle_Weather_03,4.31111111111111,0.95,1016.42
2014-09-25 04:00:00,Kaggle_Weather_01,4.927777777777776,0.93,1016.31
2014-09-25 05:00:00,Kaggle_Weather_02,7.033333333333331,0.93,1016.57
2014-09-25 06:00:00,Kaggle_Weather_03,8.738888888888887,0.9,1016.22
2014-09-25 07:00:00,Kaggle_Weather_01,10.072222222222225,0.86,1016.68
2014-09-25 08:00:00,Kaggle_Weather_02,12.33888888888889,0.79,1017.27
2014-09-25 09:00:00,Kaggle_Weather_03,13.094444444444443,0.77,1017.29
2014-09-25 10:00:00,Kaggle_Weather_01,16.25,0.71,1017.08
2014-09-25 11:00:00,Kaggle_Weather_02,17.84444444444445,0.59,1016.78
2014-09-25 12:00:00,Kaggle_Weather_03,17.849999999999998,0.55,1016.26
2014-09-25 13:00:00,Kaggle_Weather_01,19.81666666666667,0.5,1015.93
2014-09-25 14:00:00,Kaggle_Weather_02,18.75,0.53,1015.84
2014-09-25 15:00:00,Kaggle_Weather_03,17.766666666666666,0.56,1015.83
2014-09-25 16:00:00,Kaggle_Weather_01,16.08888888888889,0.77,1015.99
2014-09-25 17:00:00,Kaggle_Weather_02,14.97777777777778,0.77,1016.56
2014-09-25 18:00:00,Kaggle_Weather_03,13.927777777777775,0.83,1016.96
2014-09-25 19:00:00,Kaggle_Weather_01,12.8,0.89,1017.39
2014-09-25 20:00:00,Kaggle_Weather_02,13.261111111111113,0.86,1018.17
2014-09-25 21:00:00,Kaggle_Weather_03,12.855555555555556,0.89,1018.55
2014-09-25 22:00:00,Kaggle_Weather_01,12.244444444444444,0.89,1018.74
2014-09-25 23:00:00,Kaggle_Weather_02,11.71111111111111,0.92,1018.72
2014-09-26 00:00:00,Kaggle_Weather_03,11.172222222222222,0.93,1018.61
2014-09-26 01:00:00,Kaggle_Weather_01,10.533333333333337,0.92,1018.74
2014-09-26 02:00:00,Kaggle_Weather_02,10.42222222222222,0.93,1018.74
2014-09-26 03:00:00,Kaggle_Weather_03,9.616666666666667,0.95,1018.71
2014-09-26 04:00:00,Kaggle_Weather_01,9.844444444444443,0.93,1018.85
2014-09-26 05:00:00,Kaggle_Weather_02,9.949999999999998,0.93,1018.87
2014-09-26 06:00:00,Kaggle_Weather_03,12.022222222222222,0.87,1018.99
2014-09-26 07:00:00,Kaggle_Weather_01,13.77222222222222,0.77,1019.17
2014-09-26 08:00:00,Kaggle_Weather_02,16.038888888888888,0.72,1019.36
2014-09-26 09:00:00,Kaggle_Weather_03,16.966666666666665,0.63,1019.59
2014-09-26 10:00:00,Kaggle_Weather_01,17.666666666666668,0.6,1019.46
2014-09-26 11:00:00,Kaggle_Weather_02,17.711111111111112,0.56,1019.06
2014-09-26 12:00:00,Kaggle_Weather_03,17.711111111111112,0.52,1018.8
2014-09-26 13:00:00,Kaggle_Weather_01,17.17222222222222,0.59,1018.66
2014-09-26 14:00:00,Kaggle_Weather_02,15.116666666666667,0.81,1018.55
2014-09-26 15:00:00,Kaggle_Weather_03,14.43333333333333,0.84,1018.56
2014-09-26 16:00:00,Kaggle_Weather_01,14.005555555555556,0.88,1018.92
2014-09-26 17:00:00,Kaggle_Weather_02,12.844444444444443,0.94,1019.14
2014-09-26 18:00:00,Kaggle_Weather_03,12.905555555555551,0.93,1019.45
2014-09-26 19:00:00,Kaggle_Weather_01,12.727777777777776,0.9,1019.66
2014-09-26 20:00:00,Kaggle_Weather_02,12.705555555555556,0.86,1020.15
2014-09-26 21:00:00,Kaggle_Weather_03,12.233333333333336,0.9,1020.3
2014-09-26 22:00:00,Kaggle_Weather_01,11.205555555555556,0.89,1020.37
2014-09-26 23:00:00,Kaggle_Weather_02,11.161111111111111,0.93,1020.59
2014-09-27 00:00:00,Kaggle_Weather_03,10.577777777777776,0.96,1021.03
2014-09-27 01:00:00,Kaggle_Weather_01,10.455555555555556,0.93,1021.18
2014-09-27 02:00:00,Kaggle_Weather_02,10.966666666666669,0.96,1021.69
2014-09-27 03:00:00,Kaggle_Weather_03,10.411111111111111,0.94,1022.07
2014-09-27 04:00:00,Kaggle_Weather_01,8.861111111111112,0.93,1022.76
2014-09-27 05:00:00,Kaggle_Weather_02,8.788888888888888,0.93,1023.18
2014-09-27 06:00:00,Kaggle_Weather_03,10.933333333333334,0.88,1023.95
2014-09-27 07:00:00,Kaggle_Weather_01,12.755555555555556,0.78,1024.45
2014-09-27 08:00:00,Kaggle_Weather_02,14.97777777777778,0.67,1024.77
2014-09-27 09:00:00,Kaggle_Weather_03,17.044444444444444,0.52,1025.04
2014-09-27 10:00:00,Kaggle_Weather_01,17.77777777777778,0.5,1025.33
2014-09-27 11:00:00,Kaggle_Weather_02,18.86666666666666,0.47,1025.42
2014-09-27 12:00:00,Kaggle_Weather_03,19.772222222222226,0.4,1025.22
2014-09-27 13:00:00,Kaggle_Weather_01,20.0,0.41,1025.02
2014-09-27 14:00:00,Kaggle_Weather_02,19.86111111111111,0.42,1024.74
2014-09-27 15:00:00,Kaggle_Weather_03,18.855555555555554,0.47,1024.79
2014-09-27 16:00:00,Kaggle_Weather_01,17.200000000000003,0.59,1025.14
2014-09-27 17:00:00,Kaggle_Weather_02,14.1,0.77,1025.52
2014-09-27 18:00:00,Kaggle_Weather_03,14.933333333333334,0.82,1025.91
2014-09-27 19:00:00,Kaggle_Weather_01,14.005555555555556,0.9,1026.12
2014-09-27 20:00:00,Kaggle_Weather_02,13.93888888888889,0.9,1026.52
2014-09-27 21:00:00,Kaggle_Weather_03,14.377777777777778,0.91,1026.6
2014-09-27 22:00:00,Kaggle_Weather_01,13.838888888888889,0.9,1026.84
2014-09-27 23:00:00,Kaggle_Weather_02,13.32777777777778,0.96,1027.13
2014-09-28 00:00:00,Kaggle_Weather_03,12.555555555555555,0.93,1027.48
2014-09-28 01:00:00,Kaggle_Weather_01,11.105555555555558,0.93,1027.73
2014-09-28 02:00:00,Kaggle_Weather_02,11.57222222222222,1.0,1027.85
2014-09-28 03:00:00,Kaggle_Weather_03,11.86111111111111,0.96,1027.9
2014-09-28 04:00:00,Kaggle_Weather_01,11.927777777777775,0.94,1028.06
2014-09-28 05:00:00,Kaggle_Weather_02,12.416666666666666,0.79,1028.28
2014-09-28 06:00:00,Kaggle_Weather_03,13.577777777777776,0.76,1028.63
2014-09-28 07:00:00,Kaggle_Weather_01,15.933333333333334,0.64,1028.94
2014-09-28 08:00:00,Kaggle_Weather_02,17.6,0.54,1029.33
2014-09-28 09:00:00,Kaggle_Weather_03,18.666666666666664,0.47,1029.32
2014-09-28 10:00:00,Kaggle_Weather_01,19.92777777777778,0.45,1029.23
2014-09-28 11:00:00,Kaggle_Weather_02,20.0,0.45,1029.31
2014-09-28 12:00:00,Kaggle_Weather_03,20.938888888888886,0.42,1028.85
2014-09-28 13:00:00,Kaggle_Weather_01,21.08333333333333,0.42,1028.62
2014-09-28 14:00:00,Kaggle_Weather_02,21.08333333333333,0.46,1028.31
2014-09-28 15:00:00,Kaggle_Weather_03,20.08888888888889,0.44,1028.34
2014-09-28 16:00:00,Kaggle_Weather_01,17.82222222222222,0.6,1028.41
2014-09-28 17:00:00,Kaggle_Weather_02,13.91111111111111,0.77,1028.6
2014-09-28 18:00:00,Kaggle_Weather_03,12.411111111111111,0.85,1029.01
2014-09-28 19:00:00,Kaggle_Weather_01,11.138888888888888,0.87,1029.41
2014-09-28 20:00:00,Kaggle_Weather_02,9.466666666666663,0.93,1029.51
2014-09-28 21:00:00,Kaggle_Weather_03,9.294444444444444,0.96,1029.79
2014-09-28 22:00:00,Kaggle_Weather_01,8.377777777777776,0.96,1030.01
2014-09-28 23:00:00,Kaggle_Weather_02,8.355555555555554,0.93,1030.2
2014-09-29 00:00:00,Kaggle_Weather_03,7.966666666666669,0.96,1030.2
2014-09-29 01:00:00,Kaggle_Weather_01,7.244444444444444,0.96,1030.0
2014-09-29 02:00:00,Kaggle_Weather_02,6.716666666666669,0.96,1029.9
2014-09-29 03:00:00,Kaggle_Weather_03,6.461111111111112,0.96,1029.92
2014-09-29 04:00:00,Kaggle_Weather_01,6.205555555555557,1.0,1029.89
2014-09-29 05:00:00,Kaggle_Weather_02,7.711111111111112,0.96,1030.0
2014-09-29 06:00:00,Kaggle_Weather_03,12.211111111111109,0.95,1030.02
2014-09-29 07:00:00,Kaggle_Weather_01,15.88888888888889,0.69,1030.11
2014-09-29 08:00:00,Kaggle_Weather_02,17.733333333333334,0.61,1030.29
2014-09-29 09:00:00,Kaggle_Weather_03,19.75555555555556,0.56,1030.38
2014-09-29 10:00:00,Kaggle_Weather_01,21.088888888888885,0.49,1030.27
2014-09-29 11:00:00,Kaggle_Weather_02,21.18333333333333,0.41,1029.68
2014-09-29 12:00:00,Kaggle_Weather_03,22.194444444444443,0.38,1029.28
2014-09-29 13:00:00,Kaggle_Weather_01,22.266666666666666,0.39,1028.86
2014-09-29 14:00:00,Kaggle_Weather_02,22.266666666666666,0.39,1028.35
2014-09-29 15:00:00,Kaggle_Weather_03,22.15,0.42,1027.79
2014-09-29 16:00:00,Kaggle_Weather_01,18.95555555555556,0.52,1027.57
2014-09-29 17:00:00,Kaggle_Weather_02,14.1,0.76,1027.56
2014-09-29 18:00:00,Kaggle_Weather_03,13.13888888888889,0.81,1027.58
2014-09-29 19:00:00,Kaggle_Weather_01,10.116666666666667,0.86,1027.41
2014-09-29 20:00:00,Kaggle_Weather_02,10.0,0.93,1027.51
2014-09-29 21:00:00,Kaggle_Weather_03,8.788888888888888,0.93,1027.5
2014-09-02 22:00:00,Kaggle_Weather_01,18.294444444444448,0.84,1010.61
2014-09-02 23:00:00,Kaggle_Weather_02,18.75555555555556,0.81,1010.51
2014-09-03 00:00:00,Kaggle_Weather_03,19.01666666666667,0.81,1010.47
2014-09-03 01:00:00,Kaggle_Weather_01,17.73888888888889,0.84,1010.48
2014-09-03 02:00:00,Kaggle_Weather_02,17.227777777777774,0.84,1010.2
2014-09-03 03:00:00,Kaggle_Weather_03,17.744444444444444,0.85,1009.88
2014-09-03 04:00:00,Kaggle_Weather_01,17.73888888888889,0.84,1010.0
2014-09-03 05:00:00,Kaggle_Weather_02,18.827777777777776,0.73,1010.22
2014-09-03 06:00:00,Kaggle_Weather_03,19.64444444444445,0.72,1010.42
2014-09-03 07:00:00,Kaggle_Weather_01,22.0,0.6,1010.52
2014-09-03 08:00:00,Kaggle_Weather_02,23.62777777777778,0.55,1010.81
2014-09-03 09:00:00,Kaggle_Weather_03,25.66111111111111,0.5,1010.64
2014-09-03 10:00:00,Kaggle_Weather_01,27.53333333333333,0.47,1010.6
2014-09-03 11:00:00,Kaggle_Weather_02,28.62222222222222,0.41,1010.31
2014-09-03 12:00:00,Kaggle_Weather_03,28.42222222222222,0.39,1009.95
2014-09-03 13:00:00,Kaggle_Weather_01,28.73333333333333,0.37,1009.8
2014-09-03 14:00:00,Kaggle_Weather_02,23.061111111111117,0.7,1010.61
2014-09-03 15:00:00,Kaggle_Weather_03,21.02777777777777,0.75,1011.11
2014-09-03 16:00:00,Kaggle_Weather_01,19.111111111111114,0.88,1012.09
2014-09-03 17:00:00,Kaggle_Weather_02,19.061111111111117,0.91,1011.39
2014-09-03 18:00:00,Kaggle_Weather_03,18.97777777777777,0.92,1012.14
2014-09-03 19:00:00,Kaggle_Weather_01,18.966666666666665,0.92,1012.7
2014-09-03 20:00:00,Kaggle_Weather_02,18.916666666666668,0.92,1012.71
2014-09-03 21:00:00,Kaggle_Weather_03,18.827777777777776,0.9,1012.71
2014-09-29 22:00:00,Kaggle_Weather_01,8.355555555555554,0.93,1027.48
2014-09-29 23:00:00,Kaggle_Weather_02,7.777777777777778,0.96,1027.09
2014-09-30 00:00:00,Kaggle_Weather_03,8.872222222222222,0.96,1026.71
2014-09-30 01:00:00,Kaggle_Weather_01,7.733333333333334,0.96,1026.5
2014-09-30 02:00:00,Kaggle_Weather_02,6.644444444444445,0.96,1026.31
2014-09-30 03:00:00,Kaggle_Weather_03,6.044444444444446,0.96,1026.35
2014-09-30 04:00:00,Kaggle_Weather_01,5.094444444444445,1.0,1026.4
2014-09-30 05:00:00,Kaggle_Weather_02,6.061111111111109,0.93,1026.4
2014-09-30 06:00:00,Kaggle_Weather_03,9.844444444444443,0.99,1026.36
2014-09-30 07:00:00,Kaggle_Weather_01,13.872222222222222,0.83,1026.4
2014-09-30 08:00:00,Kaggle_Weather_02,17.755555555555556,0.72,1026.39
2014-09-30 09:00:00,Kaggle_Weather_03,19.80555555555556,0.58,1026.08
2014-09-30 10:00:00,Kaggle_Weather_01,21.13333333333334,0.49,1025.9
2014-09-30 11:00:00,Kaggle_Weather_02,22.24444444444445,0.46,1025.5
2014-09-30 12:00:00,Kaggle_Weather_03,22.87777777777778,0.4,1025.13
2014-09-30 13:00:00,Kaggle_Weather_01,22.84444444444445,0.41,1024.8
2014-09-30 14:00:00,Kaggle_Weather_02,23.83888888888889,0.39,1024.49
2014-09-30 15:00:00,Kaggle_Weather_03,22.988888888888887,0.4,1024.23
2014-09-30 16:00:00,Kaggle_Weather_01,20.0,0.57,1024.3
2014-09-30 17:00:00,Kaggle_Weather_02,15.116666666666667,0.83,1024.58
2014-09-30 18:00:00,Kaggle_Weather_03,13.22777777777778,0.83,1024.72
2014-09-30 19:00:00,Kaggle_Weather_01,12.288888888888888,0.87,1024.83
2014-09-30 20:00:00,Kaggle_Weather_02,11.71111111111111,0.9,1024.91
2014-09-30 21:00:00,Kaggle_Weather_03,10.855555555555554,0.93,1025.05
2014-09-03 22:00:00,Kaggle_Weather_01,20.0,0.83,1014.6
2014-09-03 23:00:00,Kaggle_Weather_02,19.4,0.84,1012.61
2014-09-04 00:00:00,Kaggle_Weather_03,18.850000000000005,0.83,1012.59
2014-09-04 01:00:00,Kaggle_Weather_01,18.82222222222222,0.78,1012.69
2014-09-04 02:00:00,Kaggle_Weather_02,18.36111111111111,0.81,1013.16
2014-09-04 03:00:00,Kaggle_Weather_03,17.37777777777778,0.85,1013.13
2014-09-04 04:00:00,Kaggle_Weather_01,17.805555555555557,0.78,1013.17
2014-09-04 05:00:00,Kaggle_Weather_02,18.82222222222222,0.73,1013.19
2014-09-04 06:00:00,Kaggle_Weather_03,18.77777777777778,0.76,1013.33
2014-09-04 07:00:00,Kaggle_Weather_01,20.05,0.68,1015.0
2014-09-04 08:00:00,Kaggle_Weather_02,22.09444444444444,0.65,1014.06
2014-09-04 09:00:00,Kaggle_Weather_03,22.577777777777776,0.6,1014.05
2014-09-04 10:00:00,Kaggle_Weather_01,23.75555555555556,0.58,1014.56
2014-09-04 11:00:00,Kaggle_Weather_02,26.977777777777774,0.48,1014.1
2014-09-04 12:00:00,Kaggle_Weather_03,24.022222222222226,0.59,1014.55
2014-09-04 13:00:00,Kaggle_Weather_01,24.916666666666664,0.55,1014.75
2014-09-04 14:00:00,Kaggle_Weather_02,22.922222222222224,0.65,1014.92
2014-09-04 15:00:00,Kaggle_Weather_03,22.39444444444445,0.67,1014.64
2014-09-04 16:00:00,Kaggle_Weather_01,22.322222222222223,0.68,1014.44
2014-09-04 17:00:00,Kaggle_Weather_02,20.13888888888889,0.83,1014.63
2014-09-04 18:00:00,Kaggle_Weather_03,19.311111111111117,0.88,1014.86
2014-09-04 19:00:00,Kaggle_Weather_01,19.05555555555556,0.89,1015.04
2014-09-04 20:00:00,Kaggle_Weather_02,19.522222222222226,0.83,1014.66
2014-09-04 21:00:00,Kaggle_Weather_03,19.83333333333333,0.83,1015.34
2014-09-04 22:00:00,Kaggle_Weather_01,18.89444444444445,0.89,1015.54
2014-09-04 23:00:00,Kaggle_Weather_02,18.311111111111103,0.89,1015.92
2014-09-05 00:00:00,Kaggle_Weather_03,17.805555555555557,0.93,1015.65
2014-09-05 01:00:00,Kaggle_Weather_01,17.68333333333333,0.92,1015.54
2014-09-05 02:00:00,Kaggle_Weather_02,18.09444444444444,0.9,1015.17
2014-09-05 03:00:00,Kaggle_Weather_03,17.68888888888889,0.91,1015.06
2014-09-05 04:00:00,Kaggle_Weather_01,17.633333333333336,0.9,1015.14
2014-09-05 05:00:00,Kaggle_Weather_02,17.68333333333333,0.9,1014.95
2014-09-05 06:00:00,Kaggle_Weather_03,18.54444444444444,0.84,1014.98
2014-09-05 07:00:00,Kaggle_Weather_01,18.84444444444445,0.78,1015.07
2014-09-05 08:00:00,Kaggle_Weather_02,20.97222222222222,0.69,1015.25
2014-09-05 09:00:00,Kaggle_Weather_03,22.272222222222226,0.61,1015.36
2014-09-05 10:00:00,Kaggle_Weather_01,22.2,0.6,1015.33
2014-09-05 11:00:00,Kaggle_Weather_02,22.29444444444444,0.64,1015.31
2014-09-05 12:00:00,Kaggle_Weather_03,22.00555555555556,0.65,1014.99
2014-09-05 13:00:00,Kaggle_Weather_01,21.21111111111112,0.72,1015.0
2014-09-05 14:00:00,Kaggle_Weather_02,21.16111111111111,0.72,1014.61
2014-09-05 15:00:00,Kaggle_Weather_03,21.072222222222223,0.72,1014.15
2014-09-05 16:00:00,Kaggle_Weather_01,20.07222222222222,0.83,1014.11
2014-09-05 17:00:00,Kaggle_Weather_02,18.93888888888889,0.89,1014.3
2014-09-05 18:00:00,Kaggle_Weather_03,17.849999999999998,0.96,1014.56
2014-09-05 19:00:00,Kaggle_Weather_01,17.805555555555557,0.9,1014.53
2014-09-05 20:00:00,Kaggle_Weather_02,17.294444444444444,0.92,1014.07
2014-09-05 21:00:00,Kaggle_Weather_03,17.294444444444444,0.93,1014.5
2014-09-05 22:00:00,Kaggle_Weather_01,17.200000000000003,0.96,1014.32
2014-09-05 23:00:00,Kaggle_Weather_02,16.666666666666668,0.96,1014.15
2014-09-06 00:00:00,Kaggle_Weather_03,16.75,0.97,1014.24
2014-09-06 01:00:00,Kaggle_Weather_01,16.666666666666668,0.99,1013.83
2014-09-06 02:00:00,Kaggle_Weather_02,16.666666666666668,0.96,1013.74
2014-09-06 03:00:00,Kaggle_Weather_03,16.700000000000003,0.97,1013.61
2014-09-06 04:00:00,Kaggle_Weather_01,17.17777777777778,0.93,1013.41
2014-09-06 05:00:00,Kaggle_Weather_02,17.17777777777778,0.93,1013.33
2014-09-06 06:00:00,Kaggle_Weather_03,17.205555555555556,0.93,1013.7
2014-09-06 07:00:00,Kaggle_Weather_01,18.850000000000005,0.9,1013.83
2014-09-06 08:00:00,Kaggle_Weather_02,19.96111111111112,0.78,1014.13
2014-09-06 09:00:00,Kaggle_Weather_03,21.944444444444443,0.67,1014.06
2014-09-06 10:00:00,Kaggle_Weather_01,22.600000000000005,0.58,1014.04
2014-09-06 11:00:00,Kaggle_Weather_02,22.116666666666667,0.65,1014.31
2014-09-06 12:00:00,Kaggle_Weather_03,21.77777777777778,0.62,1014.41
2014-09-06 13:00:00,Kaggle_Weather_01,21.116666666666667,0.58,1014.01
2014-09-06 14:00:00,Kaggle_Weather_02,20.055555555555557,0.63,1013.98
2014-09-06 15:00:00,Kaggle_Weather_03,19.105555555555554,0.81,1013.88
2014-09-06 16:00:00,Kaggle_Weather_01,17.89444444444444,0.83,1013.81
2014-09-06 17:00:00,Kaggle_Weather_02,17.849999999999998,0.84,1013.55
2014-09-06 18:00:00,Kaggle_Weather_03,17.17777777777778,0.86,1013.86
2014-09-06 19:00:00,Kaggle_Weather_01,17.17777777777778,0.87,1014.05
2014-09-06 20:00:00,Kaggle_Weather_02,17.155555555555555,0.87,1014.24
2014-09-06 21:00:00,Kaggle_Weather_03,16.75,0.87,1014.48
2014-09-06 22:00:00,Kaggle_Weather_01,16.644444444444446,0.87,1014.62
2014-09-06 23:00:00,Kaggle_Weather_02,16.622222222222224,0.93,1014.52
2014-09-07 00:00:00,Kaggle_Weather_03,16.194444444444443,0.96,1014.28
2014-09-07 01:00:00,Kaggle_Weather_01,16.06666666666667,0.97,1014.23
2014-09-07 02:00:00,Kaggle_Weather_02,16.116666666666664,0.96,1013.95
2014-09-07 03:00:00,Kaggle_Weather_03,16.122222222222224,0.96,1013.94
2014-09-07 04:00:00,Kaggle_Weather_01,16.06666666666667,0.93,1014.03
2014-09-07 05:00:00,Kaggle_Weather_02,16.13888888888889,0.99,1014.23
2014-09-07 06:00:00,Kaggle_Weather_03,17.105555555555554,0.93,1014.44
2014-09-07 07:00:00,Kaggle_Weather_01,17.82777777777778,0.96,1014.63
2014-09-07 08:00:00,Kaggle_Weather_02,17.922222222222224,0.95,1015.03
2014-09-07 09:00:00,Kaggle_Weather_03,19.994444444444444,0.83,1015.11
2014-09-07 10:00:00,Kaggle_Weather_01,21.05,0.78,1015.14
2014-09-07 11:00:00,Kaggle_Weather_02,22.116666666666667,0.68,1015.24
2014-09-07 12:00:00,Kaggle_Weather_03,21.944444444444443,0.73,1015.19
2014-09-07 13:00:00,Kaggle_Weather_01,22.15555555555555,0.68,1014.95
2014-09-07 14:00:00,Kaggle_Weather_02,22.68888888888889,0.66,1014.55
2014-09-07 15:00:00,Kaggle_Weather_03,22.05555555555556,0.66,1014.49
2014-09-07 16:00:00,Kaggle_Weather_01,21.06666666666667,0.68,1014.54
2014-09-07 17:00:00,Kaggle_Weather_02,19.95555555555556,0.78,1014.62
2014-09-07 18:00:00,Kaggle_Weather_03,18.038888888888888,0.95,1015.15
2014-09-07 19:00:00,Kaggle_Weather_01,17.783333333333335,0.9,1015.72
2014-09-07 20:00:00,Kaggle_Weather_02,17.76111111111111,0.9,1015.92
2014-09-07 21:00:00,Kaggle_Weather_03,17.333333333333332,0.93,1015.87
2014-09-07 22:00:00,Kaggle_Weather_01,17.200000000000003,0.93,1015.65
2014-09-07 23:00:00,Kaggle_Weather_02,17.155555555555555,0.93,1015.74
2014-09-08 00:00:00,Kaggle_Weather_03,16.688888888888886,0.96,1015.56
2014-09-08 01:00:00,Kaggle_Weather_01,16.549999999999997,0.97,1015.54
2014-09-08 02:00:00,Kaggle_Weather_02,16.549999999999997,0.97,1015.64
2014-09-08 03:00:00,Kaggle_Weather_03,16.544444444444444,0.96,1015.68
2014-09-08 04:00:00,Kaggle_Weather_01,17.01111111111111,0.93,1015.55
2014-09-08 05:00:00,Kaggle_Weather_02,17.105555555555554,0.93,1016.03
2014-09-08 06:00:00,Kaggle_Weather_03,17.788888888888884,0.96,1016.35
2014-09-08 07:00:00,Kaggle_Weather_01,21.05,0.79,1016.63
2014-09-08 08:00:00,Kaggle_Weather_02,23.71111111111112,0.66,1016.84
2014-09-08 09:00:00,Kaggle_Weather_03,24.377777777777776,0.63,1016.78
2014-09-08 10:00:00,Kaggle_Weather_01,25.977777777777774,0.48,1016.74
2014-09-08 11:00:00,Kaggle_Weather_02,26.04444444444444,0.44,1016.43
2014-09-08 12:00:00,Kaggle_Weather_03,26.877777777777776,0.45,1016.11
2014-09-08 13:00:00,Kaggle_Weather_01,27.2,0.44,1015.63
2014-09-08 14:00:00,Kaggle_Weather_02,27.127777777777776,0.41,1015.25
2014-09-08 15:00:00,Kaggle_Weather_03,26.950000000000003,0.44,1015.27
2014-09-08 16:00:00,Kaggle_Weather_01,25.99444444444445,0.47,1015.43
2014-09-08 17:00:00,Kaggle_Weather_02,22.194444444444443,0.68,1015.84
2014-09-08 18:00:00,Kaggle_Weather_03,20.172222222222224,0.76,1016.3
2014-09-08 19:00:00,Kaggle_Weather_01,18.772222222222226,0.84,1016.92
2014-09-08 20:00:00,Kaggle_Weather_02,18.194444444444443,0.84,1017.03
2014-09-08 21:00:00,Kaggle_Weather_03,16.694444444444443,0.93,1016.88
2014-09-08 22:00:00,Kaggle_Weather_01,16.06666666666667,0.93,1016.82
2014-09-08 23:00:00,Kaggle_Weather_02,14.955555555555556,0.93,1016.75
2014-09-09 00:00:00,Kaggle_Weather_03,14.705555555555556,0.93,1016.97
2014-09-09 01:00:00,Kaggle_Weather_01,14.355555555555558,0.93,1016.84
2014-09-09 02:00:00,Kaggle_Weather_02,13.333333333333334,0.95,1016.81
2014-09-09 03:00:00,Kaggle_Weather_03,13.16111111111111,0.96,1016.51
2014-09-09 04:00:00,Kaggle_Weather_01,12.22222222222222,1.0,1016.52
2014-09-09 05:00:00,Kaggle_Weather_02,14.844444444444443,0.93,1016.63
2014-09-09 06:00:00,Kaggle_Weather_03,17.63888888888889,0.85,1016.64
2014-09-09 07:00:00,Kaggle_Weather_01,22.066666666666663,0.65,1016.33
2014-09-09 08:00:00,Kaggle_Weather_02,23.86666666666666,0.58,1016.6
2014-09-09 09:00:00,Kaggle_Weather_03,25.80555555555556,0.5,1016.73
2014-09-09 10:00:00,Kaggle_Weather_01,27.061111111111103,0.47,1016.32
2014-09-09 11:00:00,Kaggle_Weather_02,27.127777777777776,0.47,1016.21
2014-09-09 12:00:00,Kaggle_Weather_03,27.21111111111112,0.43,1015.82
2014-09-09 13:00:00,Kaggle_Weather_01,26.688888888888894,0.45,1015.2
2014-09-09 14:00:00,Kaggle_Weather_02,27.75555555555555,0.4,1014.62
2014-09-09 15:00:00,Kaggle_Weather_03,27.16666666666667,0.41,1014.36
2014-09-09 16:00:00,Kaggle_Weather_01,26.11111111111111,0.47,1014.2
2014-09-09 17:00:00,Kaggle_Weather_02,21.22777777777777,0.72,1014.11
2014-09-09 18:00:00,Kaggle_Weather_03,19.222222222222214,0.82,1014.73
2014-09-09 19:00:00,Kaggle_Weather_01,17.294444444444444,0.87,1015.0
2014-09-09 20:00:00,Kaggle_Weather_02,16.688888888888886,0.87,1015.21
2014-09-09 21:00:00,Kaggle_Weather_03,16.766666666666666,0.93,1015.18
2015-03-31 22:00:00,Kaggle_Weather_01,11.016666666666666,0.71,1004.56
2015-03-31 23:00:00,Kaggle_Weather_02,10.994444444444444,0.62,1005.28
2015-04-01 00:00:00,Kaggle_Weather_03,9.872222222222224,0.64,1006.28
2015-04-01 01:00:00,Kaggle_Weather_01,8.838888888888887,0.67,1006.34
